Date,Visitor,Visitor_score,Home,Home_score,Difference,Winner
09/10/2020,Houston Texans,20,Kansas City Chiefs,34,14,1
09/13/2020,Seattle Seahawks,38,Atlanta Falcons,25,13,-1
09/13/2020,Cleveland Browns,6,Baltimore Ravens,38,32,1
09/13/2020,New York Jets,17,Buffalo Bills,27,10,1
09/13/2020,Las Vegas Raiders,34,Carolina Panthers,30,4,-1
09/13/2020,Chicago Bears,27,Detroit Lions,23,4,-1
09/13/2020,Indianapolis Colts,20,Jacksonville Jaguars,27,7,1
09/13/2020,Green Bay Packers,43,Minnesota Vikings,34,9,-1
09/13/2020,Miami Dolphins,11,New England Patriots,21,10,1
09/13/2020,Philadelphia Eagles,17,Washington Football Team,27,10,1
09/13/2020,Los Angeles Chargers,16,Cincinnati Bengals,13,3,-1
09/13/2020,Tampa Bay Buccaneers,23,New Orleans Saints,34,11,1
09/13/2020,Arizona Cardinals,24,San Francisco 49ers,20,4,-1
09/13/2020,Dallas Cowboys,17,Los Angeles Rams,20,3,1
09/14/2020,Pittsburgh Steelers,26,New York Giants,16,10,-1
09/14/2020,Tennessee Titans,16,Denver Broncos,14,2,-1
09/17/2020,Cincinnati Bengals,30,Cleveland Browns,35,5,1
09/20/2020,New York Giants,13,Chicago Bears,17,4,1
09/20/2020,Atlanta Falcons,39,Dallas Cowboys,40,1,1
09/20/2020,Detroit Lions,21,Green Bay Packers,42,21,1
09/20/2020,Minnesota Vikings,11,Indianapolis Colts,28,17,1
09/20/2020,Buffalo Bills,31,Miami Dolphins,28,3,-1
09/20/2020,San Francisco 49ers,31,New York Jets,13,18,-1
09/20/2020,Los Angeles Rams,37,Philadelphia Eagles,19,18,-1
09/20/2020,Denver Broncos,21,Pittsburgh Steelers,26,5,1
09/20/2020,Carolina Panthers,17,Tampa Bay Buccaneers,31,14,1
09/20/2020,Jacksonville Jaguars,30,Tennessee Titans,33,3,1
09/20/2020,Washington Football Team,15,Arizona Cardinals,30,15,1
09/20/2020,Baltimore Ravens,33,Houston Texans,16,17,-1
09/20/2020,Kansas City Chiefs,23,Los Angeles Chargers,20,3,-1
09/20/2020,New England Patriots,30,Seattle Seahawks,35,5,1
09/21/2020,New Orleans Saints,24,Las Vegas Raiders,34,10,1
09/24/2020,Miami Dolphins,31,Jacksonville Jaguars,13,18,-1
09/27/2020,Chicago Bears,30,Atlanta Falcons,26,4,-1
09/27/2020,Los Angeles Rams,32,Buffalo Bills,35,3,1
09/27/2020,Washington Football Team,20,Cleveland Browns,34,14,1
09/27/2020,Tennessee Titans,31,Minnesota Vikings,30,1,-1
09/27/2020,Las Vegas Raiders,20,New England Patriots,36,16,1
09/27/2020,San Francisco 49ers,36,New York Giants,9,27,-1
09/27/2020,Cincinnati Bengals,23,Philadelphia Eagles,23,0,-1
09/27/2020,Houston Texans,21,Pittsburgh Steelers,28,7,1
09/27/2020,New York Jets,7,Indianapolis Colts,36,29,1
09/27/2020,Carolina Panthers,21,Los Angeles Chargers,16,5,-1
09/27/2020,Detroit Lions,26,Arizona Cardinals,23,3,-1
09/27/2020,Tampa Bay Buccaneers,28,Denver Broncos,10,18,-1
09/27/2020,Dallas Cowboys,31,Seattle Seahawks,38,7,1
09/27/2020,Green Bay Packers,37,New Orleans Saints,30,7,-1
09/28/2020,Kansas City Chiefs,34,Baltimore Ravens,20,14,-1
10/01/2020,Denver Broncos,37,New York Jets,28,9,-1
10/04/2020,Arizona Cardinals,21,Carolina Panthers,31,10,1
10/04/2020,Jacksonville Jaguars,25,Cincinnati Bengals,33,8,1
10/04/2020,Cleveland Browns,49,Dallas Cowboys,38,11,-1
10/04/2020,New Orleans Saints,35,Detroit Lions,29,6,-1
10/04/2020,Minnesota Vikings,31,Houston Texans,23,8,-1
10/04/2020,Seattle Seahawks,31,Miami Dolphins,23,8,-1
10/04/2020,Los Angeles Chargers,31,Tampa Bay Buccaneers,38,7,1
