Date,Visitor,Visitor_score,Home,Home_score,Difference
09/10/2020,Houston Texans,20,Kansas City Chiefs,34,14
09/13/2020,Seattle Seahawks,38,Atlanta Falcons,25,13
09/13/2020,Cleveland Browns,6,Baltimore Ravens,38,32
09/13/2020,New York Jets,17,Buffalo Bills,27,10
09/13/2020,Las Vegas Raiders,34,Carolina Panthers,30,4
09/13/2020,Chicago Bears,27,Detroit Lions,23,4
09/13/2020,Indianapolis Colts,20,Jacksonville Jaguars,27,7
09/13/2020,Green Bay Packers,43,Minnesota Vikings,34,9
09/13/2020,Miami Dolphins,11,New England Patriots,21,10
09/13/2020,Philadelphia Eagles,17,Washington Football Team,27,10
09/13/2020,Los Angeles Chargers,16,Cincinnati Bengals,13,3
09/13/2020,Tampa Bay Buccaneers,23,New Orleans Saints,34,11
09/13/2020,Arizona Cardinals,24,San Francisco 49ers,20,4
09/13/2020,Dallas Cowboys,17,Los Angeles Rams,20,3
09/14/2020,Pittsburgh Steelers,26,New York Giants,16,10
09/14/2020,Tennessee Titans,16,Denver Broncos,14,2
09/17/2020,Cincinnati Bengals,30,Cleveland Browns,35,5
09/20/2020,New York Giants,13,Chicago Bears,17,4
09/20/2020,Atlanta Falcons,39,Dallas Cowboys,40,1
09/20/2020,Detroit Lions,21,Green Bay Packers,42,21
09/20/2020,Minnesota Vikings,11,Indianapolis Colts,28,17
09/20/2020,Buffalo Bills,31,Miami Dolphins,28,3
09/20/2020,San Francisco 49ers,31,New York Jets,13,18
09/20/2020,Los Angeles Rams,37,Philadelphia Eagles,19,18
09/20/2020,Denver Broncos,21,Pittsburgh Steelers,26,5
09/20/2020,Carolina Panthers,17,Tampa Bay Buccaneers,31,14
09/20/2020,Jacksonville Jaguars,30,Tennessee Titans,33,3
09/20/2020,Washington Football Team,15,Arizona Cardinals,30,15
09/20/2020,Baltimore Ravens,33,Houston Texans,16,17
09/20/2020,Kansas City Chiefs,23,Los Angeles Chargers,20,3
09/20/2020,New England Patriots,30,Seattle Seahawks,35,5
09/21/2020,New Orleans Saints,24,Las Vegas Raiders,34,10
09/24/2020,Miami Dolphins,31,Jacksonville Jaguars,13,18
09/27/2020,Chicago Bears,30,Atlanta Falcons,26,4
