Date,Visitor,Tot,R,P,KR,PR,IR,FR,BK,BP,FGR,PAT,FG,Conv,Saf,Pts,Home,Tot_H,R_H,P_H,KR_H,PR_H,IR_H,FR_H,BK_H,BP_H,FGR_H,PAT_H,FG_H,Conv_H,Saf_H,Pts_H,Home_score,Visitor_score,Difference,Outcome
09/10/2020,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,34,20,-14,Home
09/13/2020,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,25,38,13,Visitor
09/13/2020,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,38,6,-32,Home
09/13/2020,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,27,17,-10,Home
09/13/2020,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,30,34,4,Visitor
09/13/2020,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,23,27,4,Visitor
09/13/2020,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,27,20,-7,Home
09/13/2020,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,34,43,9,Visitor
09/13/2020,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,21,11,-10,Home
09/13/2020,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,27,17,-10,Home
09/13/2020,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,13,16,3,Visitor
09/13/2020,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,34,23,-11,Home
